1480586,39.40052,-107.209941, McMorris & Associates Inc  Real Estate  Developer  builder   Services 
1480605,40.037734,-107.90102, Flat Tops Fuel Inc  Utilities  Fuel Oil & Lpg  dealer   Services 
1480617,40.497234,-107.485894, PS Colt Company  Farming  Livestock Farm  equine   Manufacturing & Wholesale Goods 
1480635,39.458854,-107.263002, Natural Vet  Retail  Veterinary Services  veterinarian   Services 
1480641,37.272881,-107.883681, Winble Inc  Real Estate  Real Estate Agent  management   Services 
1480672,40.512354,-107.546371, D C Enterprises  Health Services  Chiropractor  building apartment   Services 
1480684,38.482402,-107.872447, Edward Jones Co  Banks & Credit Unions  Investment Brokerage  security   Services 
1480696,39.427023,-107.147416, FS Tornare Inc  Wholesale  Farm Supplies  livestock   Manufacturing & Wholesale Goods 
1480697,40.516406,-107.555767, First Congregational Church  Organizations  Religious Organization  church   Services 
1480702,37.334036,-107.841603, Garvin Automatic Sprinkler Co  Wholesale  Machinery & Supplies  equipment establishment   Manufacturing & Wholesale Goods 
1480705,37.274585,-107.878765, LA Plata County Bldg Inspectn  Government  Office  ranch   Public Place 
1480713,39.54514,-107.323638, Liston House  Professional  Computer Services  internet   Services 
1480722,37.277602,-107.879381, Sari Benmeir  Professional  Lawyer & Legal Services  attorney   Services 
1480730,40.515939,-107.547215, Packcenter Shipping  Professional  Business Services  packaging   Services 
1480740,38.553898,-107.909301, Valdez Seferino  Farming  Farm  crop general   Manufacturing & Wholesale Goods 
1480757,39.400606,-107.208443, Equitable Life Assurance  Insurance  Insurance Agent  clinic   Services 
1480795,39.547707,-107.323579, Child & Family Counseling Ctr  Social Services    counselor marriage family   Services 
1480799,39.403093,-107.11396, Margo Chisholm Life Coach  Professional  Employment Agencies  coach   Services 
1480818,40.031158,-107.471678, Golden Hooves Grazing Service  Wholesale  Farm Supplies  grazing   Manufacturing & Wholesale Goods 
1480840,37.26908,-107.947351, Basin Upholstery  Retail  Repair Shop  upholsterer   Services 
1480868,39.545464,-107.324726, Sunlight Mtn Ski & Bike Shop  Recreation    equipment skiing   Entertainment 
1480875,37.272659,-107.883101, Tammy Beaver  Real Estate  Real Estate Agent  refinishing furniture   Services 
1480893,39.453274,-108.040009, John Lyons Symposiums Inc  Retail  Animal Services  horse training stable   Services 
1480905,39.400446,-107.21021, New Century Transportation  Local Transit    telecommunication   Transportation 
1480910,39.540356,-107.323762, At Home Science Inc  Shopping  Stationery & Office Supplies  educational material   Retail Goods 
1480920,39.412057,-107.221611, Metropolitan Insurance  Insurance  Insurance Agent  equipment consulting management mfg   Services 
1480929,39.538444,-107.325031, N Such Flowers Inc  Shopping  Florist  agency   Retail Goods 
1480952,38.68004,-107.899752, Bud Hawkins  Professional    market analysis   Services 
1480963,39.544983,-107.323794, Christian Science Society  Organizations  Religious Organization  church   Services 
1480964,39.454791,-107.195384, Stevens Group Inc  Real Estate  Developer  church   Services 
1480967,38.609013,-107.965461, Rapid Cooool  Professional    establishment   Services 
1480968,39.546688,-107.32467, Goluba & Goluba  Professional  Lawyer & Legal Services  attorney   Services 
1480979,37.280356,-107.86832, Child Development Center  Social Services  Child Care  day   Services 
1480985,38.469598,-107.886551, Carports & Covers  Manufacturing  Metals  prefabricated mfg cover automotive   Manufacturing & Wholesale Goods 
1480987,40.038329,-107.90809, Fairfield Chuck Wagon  Social Services    senior citizen   Services 
1480988,39.450455,-108.054222, Hideout  Bars & Pubs    senior citizen   Food & Drink 
1481003,37.323418,-107.58965, Latimer Karolann  Wholesale  Non-durable Goods  accountant   Manufacturing & Wholesale Goods 
1481008,39.400611,-107.207871, Atlantis  Real Estate  Architect  architectural   Services 
1481014,38.422371,-107.853861, South River Real Estate Inc  Real Estate  Real Estate Agent  stove wood burning   Services 
1481018,38.474502,-107.88993, Jacks Auction Service  Shopping  Used Merchandise  woodworker   Retail Goods 
1481030,39.519175,-107.654286, Harrahs Concrete  Building & Trades  Construction  concrete contractor   Services 
1481031,40.494278,-107.261043, Samuelson True Value Hardware  Home & Garden  Hardware  concrete contractor   Retail Goods 
1481088,37.257083,-107.083864, Liberty Theatre  Cinema  Movie Theater  dealer store   Entertainment 
1481094,37.26853,-107.887664, Sun Control Auto Glass  Home & Garden  Building Materials  glass window plate   Retail Goods 
1481095,37.938161,-107.810846, Spilman Custom Framing  Shopping    picture frame   Retail Goods 
1481101,40.524499,-107.29578, Western Capitol Invstmnt Inc  Banks & Credit Unions  Bank  loan real estate   Services 
1481102,38.460176,-107.896791, J E Morrow  Building & Trades  Construction  contractor   Services 
1481103,39.511487,-107.314562, Valerie A Wade  Professional    contractor   Services 
1481112,38.568134,-107.957979, Olathe Spray Svc  Farming  Farm & Veterinary Services  aerial applicator   Manufacturing & Wholesale Goods 
1481117,38.828083,-107.597926, High Spirits Inc  Professional    establishment   Services 
1481168,38.443079,-107.874528, Cow Town Technologies  Manufacturing  Motor Vehicles & Parts  mfg   Manufacturing & Wholesale Goods 
1481170,37.234585,-107.989808, Dyerbilt Construction  Building & Trades  Construction  general contractor   Services 
1481173,39.519851,-107.319585, Cajun Laundry & Dry Cleaners  Retail  Self-service Laundry  general contractor   Services 
1481181,39.488977,-107.64471, Double Diamond Mechanical Inc  Building & Trades  Plumbing  contractor   Services 
1481182,39.40265,-107.099256, C M Sprinkler  Home & Garden  Garden Supply  sprinkler   Retail Goods 
1481191,37.186311,-108.110534, J-H Hyline  Building & Trades  Construction  pole line contractor   Services 
1481199,39.556346,-107.772505, Wamsley Elementary  Education  School  church   Public Place 
1481207,39.562832,-107.355156, Iron Accents  Building & Trades  Construction  contractor   Services 
1481215,39.125297,-107.279221, Crystal Rivers Edge LLC  Professional  Management & Consulting  business real estate   Services 
1481224,37.273678,-107.879232, Durango Parking Ticket Info  Government  Office  village   Public Place 
1481231,38.742821,-108.066533, Lavage  Shopping  Beauty & Cosmetics  merchandise   Retail Goods 
1481235,37.274585,-107.878765, Public Trustee  Government  Office  merchandise   Public Place 
1481254,38.601866,-107.943941, Dymond Welding  Building & Trades  Construction  contractor   Services 
1481258,37.142592,-107.60989, Brenda's Home Cooking  Restaurant    contractor   Food & Drink 
1481259,39.591146,-107.556434, John German  Professional    contractor   Services 
1481275,37.279103,-107.885125, Judy Simmons Insurance  Insurance  Insurance Agent  ski golf   Services 
1481308,38.678827,-108.018357, Mountain Fuel Wood  Manufacturing  Lumber  fuel wood harvesting   Manufacturing & Wholesale Goods 
1481329,39.628579,-107.652524, Elk Park Garage  Farming  Livestock Farm  beef feedlot cattle   Manufacturing & Wholesale Goods 
1481337,39.466519,-107.264158, Rhino Liquors  Food & Beverages  Liquor & Beverages  alcoholic   Retail Goods 
1481364,37.226974,-107.813502, Adams Overhead Door  Home & Garden  Building Materials  door   Retail Goods 
1481370,38.488745,-107.85027, Montrose Tire & Brake  Retail  Auto Repair  truck   Services 
1481373,37.270777,-107.881631, Mac Dougall & Assoc  Professional  Accounting & Tax Preparation  bookkeeping general   Services 
1481376,39.580409,-107.53631, Highlander Gypsum Floors  Building & Trades  Construction  concrete contractor   Services 
1481382,38.867919,-107.597899, Fiesta Vallarta  Restaurant    church   Food & Drink 
1481384,39.490837,-107.219345, Samuelson Pump Co  Wholesale  Machinery & Supplies  pump   Manufacturing & Wholesale Goods 
1481385,38.606297,-107.983993, Markley & Cooper  Professional  Accounting & Tax Preparation  accountant   Services 
1481404,38.896205,-107.964777, Deep Sample LLC  Building & Trades  Construction  water well drilling   Services 
1481449,38.44964,-107.862458, J & R Custom Upholstery  Retail  Auto Repair  body fur upholsterer mfg household upholstered   Services 
1481454,39.410094,-107.221408, Value Trends Appraisals  Real Estate  Real Estate Agent  appraiser   Services 
1481469,39.571536,-107.533205, From The Attic  Shopping  Used Merchandise  clothing   Retail Goods 
1481470,40.514264,-107.560432, Centennial Home Care  Health Services  Clinic  home   Services 
1481490,37.114605,-107.633131, LA Tiendita  Shopping  Used Merchandise  shop thrift   Retail Goods 
1481500,38.798979,-107.712315, Pagone Dirt Works  Building & Trades  Construction  excavation contractor   Services 
1481508,37.936375,-107.814366, Columbia Hotel  Travel  Hotels & Motels  retail direct sales   Entertainment 
1481535,39.52302,-107.759424, GTE Concrete  Building & Trades  Construction  concrete contractor   Services 
1481545,38.71197,-107.959027, Wesco Environmental Inc  Building & Trades  Construction  control equipment industrial pollution repair   Services 
1481546,38.900796,-107.921071, A Deenie Collection  Shopping  Gifts & Souvenirs  collectible   Retail Goods 
1481551,37.400014,-107.836054, Durango Outfitters  Shopping  Bicycles & Sporting Goods  outfitter   Retail Goods 
1481552,38.151452,-107.757526, Greg Lawler Attorney  Professional  Lawyer & Legal Services  attorney   Services 
1481570,37.282748,-107.87375, James M Mulkey DDS Ms PC  Health Services  Doctor  church   Services 
1481572,37.273574,-107.879104, Fredrick Zink & Elliot PC  Professional  Accounting & Tax Preparation  accountant   Services 
1481588,37.270762,-107.893137, Precision Imports Inc  Autos & Motor Vehicles  Automobile Sales  car dealer   Retail Goods 
1481593,38.871738,-107.591842, Ancient Free & Accepted M  Professional    investor   Services 
1481596,39.523137,-107.760452, Mountain Thyme Tanning Inc  Personal  Tanning Parlor  salon   Services 
1481608,39.444798,-108.02294, Guzzler  Food & Beverages  Liquor & Beverages  operator tour   Retail Goods 
1481666,39.404717,-107.214597, Welch Excavating Inc  Building & Trades  Construction  excavating contractor   Services 
1481674,37.246314,-107.874444, Cellular One  Utilities  Mobile Phone  telephone cellular   Services 
1481676,39.547497,-107.323585, For You Shoppe  Shopping  Used Merchandise  company title   Retail Goods 
1481678,39.401058,-107.216467, Jay Walker Lodge LLC  Organizations  Non-profit Organization  info addiction abuse treatment drug   Services 
1481694,38.603604,-107.953522, Mccullough Construction  Building & Trades  Construction  home builder   Services 
1481703,37.274811,-107.882515, Susan M St Pierre  Professional    pavement marking contractor   Services 
1481705,38.900143,-107.928695, Herbalife  Food & Beverages  Specialty  health diet   Retail Goods 
1481711,39.454584,-107.277778, N Peal Cashmere  Shopping  Clothing  Apparel  & Fashions  jewelery designer outerwear accessory   Retail Goods 
1481712,37.237521,-107.875393, Western Health Products  Government  Office  state program health   Public Place 
1481713,40.483611,-107.264923, Spa Wz  Shopping    spa hot tub   Retail Goods 
1481715,37.23862,-107.870772, Durango Mall  Real Estate  Real Estate Operator  mall shopping center   Services 
1481752,39.387953,-107.086711, Gonzalez Traditions  Building & Trades  Construction  contractor   Services 
1481767,37.360782,-107.605826, Cool Water Ranch  Travel  Hotels & Motels  resort   Entertainment 
1481790,39.303622,-107.214867, Hiborn Plumbing & Heating Inc  Building & Trades  Plumbing  plumbing contractor   Services 
1481831,39.547747,-107.323307, Mona Lisa  Shopping  Clothing  Apparel  & Fashions  house   Retail Goods 
1481841,37.269259,-107.87479, Leading Edge Consulting  Professional  Management & Consulting  consultant business   Services 
1481844,40.039518,-107.905783, Buckskin Lady Leathers  Shopping  Clothing  Apparel  & Fashions  leather   Retail Goods 
1481849,40.036974,-107.913661, White River Electric  Utilities  Electric  company   Services 
1481876,37.300815,-107.864869, Task Masters of Southwest Co  Building & Trades  Construction  home floor repair covering   Services 
1481883,37.274867,-107.880105, LA Plata County Court Judge  Government  Court House  county   Public Place 
1481963,38.465666,-107.844371, Busy B's  Home & Garden  Building Materials  glass window plate   Retail Goods 
1481984,39.398395,-107.108391, Roaring Fork Landscapes Inc  Building & Trades  Landscaping Services  landscape   Services 
1482019,37.93643,-107.811252, Telluride Watch  Manufacturing  Printing  newspaper   Manufacturing & Wholesale Goods 
1482027,38.476353,-107.881645, E Z Home Systems  Shopping  Computers & Home Electronics  attorney   Retail Goods 
1482040,37.856365,-107.824142, Ace Kvale Photography  Professional  Art Services  photographer   Services 
1482043,39.531644,-107.784672, Thompson Photography  Retail  Portrait Studio  photographer   Services 
1482050,39.532017,-107.324477, Planned Parenthood  Social Services    information planning center family   Services 
1482054,38.766238,-107.975997, Bryant Construction  Building & Trades  Construction  house   Services 
1482065,38.799051,-107.724726, Mail & Copy Central  Professional  Advertising  mailing shipping   Services 
1482067,38.459451,-107.858338, Kimberly Seelhoff  Personal    therapist massage   Services 
1482074,37.269015,-107.87673, Brittains Highland Service  Retail  Auto Repair  automotive general   Services 
1482076,39.562637,-107.544687, Adjustment Specialists  Insurance  Insurance Agent  adjuster   Services 
1482126,37.23862,-107.870772, Precious Earth  Shopping  Gifts & Souvenirs  trucking   Retail Goods 
1482128,39.400614,-107.207398, Design Service & Construction  Building & Trades  Construction  house   Services 
1482129,38.745448,-108.069597, Bradbury Insurance Agency  Insurance  Insurance Agent  house   Services 
1482131,37.262797,-107.878849, Vallecito Lake Chamber-Cmmrc  Organizations  Professional Association  chambers commerce   Services 
1482141,39.553239,-107.784529, Crittrer Connection LLC  Shopping    pet supply   Retail Goods 
1482143,38.674859,-107.684217, Tri R Builder LLC  Building & Trades  Construction  contractor   Services 
1482163,37.294734,-107.950168, Harmsway Enterprise  Professional  Business Services  drafting   Services 
1482165,37.441798,-107.558207, Big Corral Stable  Recreation    guide   Entertainment 
1482167,40.514906,-107.541145, Melody's Hair Studio  Personal  Beauty Salon  consultant business   Services 
1482176,40.516697,-107.547372, Tunies and Such  Home & Garden  Garden Supply  landscape   Retail Goods 
1482220,39.535257,-107.326693, Cadambi & Ziemann LLC  Banks & Credit Unions  Bank  depository banking   Services 
1482232,37.935736,-107.812372, Ice House  Travel  Hotels & Motels  mortgage   Entertainment 
1482234,37.935736,-107.812372, Daedalus Inc  Building & Trades  Construction  general contractor   Services 
1482280,39.461238,-108.026985, Columbine Appraisal Services  Real Estate  Real Estate Agent  intercommunication   Services 
1482288,37.130645,-107.846344, Events With Ease  Manufacturing  Printing  commercial   Manufacturing & Wholesale Goods 
1482296,37.937666,-107.81275, Studio Cuenca  Professional  Art Services  photographer   Services 
1482297,39.52867,-107.325424, Glenwood Structural & Civil  Professional  Engineering  engineer   Services 
1482298,37.937666,-107.81275, Scott Brown Realty Inc  Real Estate  Real Estate Agent  engineer   Services 
1482338,37.225249,-107.601733, Wild Horse Salon  Personal  Beauty Salon  grain   Services 
1482357,38.480782,-107.868913, Montrose Memorial Hospital  Health Services  Hospital  general   Services 
1482361,37.22064,-107.170274, JWM Transport  Freight    house   Transportation 
1482366,39.457904,-107.26292, Jens Roadside Grill  Restaurant    eating   Food & Drink 
1482376,37.274585,-107.878765, County Finance & Accounting  Government  Office  loan broker real estate   Public Place 
1482390,37.237629,-107.871955, Alpine Creations Inc  Home & Garden  Furniture  equipment kitchen cabinet   Retail Goods 
1482397,37.35124,-108.07747, Lorraine Taylor Family  Professional    telecommunication   Services 
1482402,38.481147,-107.901787, Quintana's Construction  Mining & Drilling    field general contractor   Manufacturing & Wholesale Goods 
1482411,38.437177,-107.94929, Shavano Acres  Building & Trades  Landscaping Services  landscape   Services 
1482413,37.937748,-107.823617, Telluride Preschool  Social Services  Child Care  kindergarten academic school   Services 
1482420,40.518275,-107.559163, Senior Citizen Ctr  Social Services    senior citizen   Services 
1482423,38.571736,-108.004241, Kaylor Fencing  Building & Trades  Construction  contractor   Services 
1482429,39.559086,-107.29458, Central Coast Business  Wholesale  Stationery  supply   Manufacturing & Wholesale Goods 
1482438,40.514155,-107.550326, Bank Of Colorado  Banks & Credit Unions  Bank  attorney   Services 
1482446,38.708148,-107.710186, Canyon Ranch  Farming  Livestock Farm  beef feedlot cattle   Manufacturing & Wholesale Goods 
1482492,37.246545,-107.878719, Youthbuild  Education  Vocational School  accountant   Public Place 
1482522,38.022635,-107.671427, Bulow's Bistro  Restaurant    establishment eating   Food & Drink 
1482528,38.520216,-107.9237, Mike's Auto Repair & Air Cond  Autos & Motor Vehicles  Auto Supplies  equipment air conditioning automobile   Retail Goods 
1482549,38.697288,-107.585884, Don Giminaro Inc  Manufacturing  Metals  metalwork architectural mfg   Manufacturing & Wholesale Goods 
1482557,39.396172,-107.10018, Eagle River Fire Protection  Wholesale  Electrical  fire equipment protection   Manufacturing & Wholesale Goods 
1482558,37.937911,-107.813419, San Miguel Maintenance Dept  Government  Office  fire equipment protection   Public Place 
1482571,39.369244,-107.084225, Barr Construction Co  Manufacturing  Buildings  home general log cabin contractor   Manufacturing & Wholesale Goods 
1482572,38.4723,-107.869249, Patrick D O'Meara DO  Health Services  Doctor  physician surgeon   Services 
1482604,38.742886,-108.071991, Sam Jahani MD  Health Services  Doctor  medical   Services 
1482614,39.404717,-107.214597, Habitat For Humanity  Social Services    organization welfare   Services 
1482615,38.434245,-107.849531, Civil Air Patrol Inc  Government  Office  national security   Public Place 
1482640,37.303593,-107.835718, United Pentecostal Church  Organizations  Religious Organization  church   Services 
1482649,39.433357,-107.101215, Erickson Concrete Inc  Building & Trades  Construction  concrete contractor   Services 
1482653,40.04265,-107.497744, Fritzlans Guest Ranch  Travel  Campground  drinking camp   Entertainment 
1482659,40.494544,-107.260037, Ground Hog Cafe  Restaurant    system   Food & Drink 
1482661,38.486652,-107.88298, Solid Rock Baptist Church  Organizations  Religious Organization  church   Services 
1482696,39.538788,-107.324941, Beep West Inc  Wholesale  Electrical  electronic radiotelephone   Manufacturing & Wholesale Goods 
1482697,38.475349,-107.868279, Mine By Design  Shopping  Jewelry  designer   Retail Goods 
1482708,37.225979,-107.104969, Signmakers Of Pagosa Springs  Professional    establishment   Services 
1482728,40.509169,-107.567616, Adzaxe Antiques  Shopping  Used Merchandise  contractor   Retail Goods 
1482734,39.546633,-107.324602, Springs Travel  Travel  Travel Agent  agency   Entertainment 
1482752,39.519499,-107.710596, J P Avionics & Communications  Communications    chambers commerce   Services 
1482755,40.519,-107.59202, Hatten Ent  Freight    operator trucking   Transportation 
1482762,39.239846,-107.960948, Collbran Supply  Home & Garden  Hardware  publishing   Retail Goods 
1482764,38.468192,-107.871401, Crowning Touch  Building & Trades  Construction  carpentry contractor   Services 
1482770,39.577653,-107.539361, Alltec Services  Wholesale  Electrical  control security system   Manufacturing & Wholesale Goods 
1482811,37.234523,-107.579542, Beaver Creek Building & Rmdlng  Building & Trades  Construction  general contractor   Services 
1482823,40.037276,-107.913557, Wendll's Wondrous Things  Shopping  Gifts & Souvenirs  shop   Retail Goods 
1482830,39.413135,-107.21917, Alpine Angling & Adventure Trv  Shopping  Bicycles & Sporting Goods  tackle fishing   Retail Goods 
1482888,38.477472,-107.879665, Producers Cooperative  Farming  Farm & Veterinary Services  preparation fertilizer crop for market   Manufacturing & Wholesale Goods 
1482913,40.034844,-107.920881, Backcountry Realty  Real Estate  Real Estate Agent  cleaners mfg commercial equipment   Services 
1482918,37.333475,-107.79557, Joyce Boyer  Health Services  Health Practitioner  pathologist speech   Services 
1482921,37.246933,-107.874209, San Jaun Basin Technical Schl  Education  College  academic school   Public Place 
1482924,37.447587,-107.554272, J B Residential Plumbing  Building & Trades  Plumbing  plumbing contractor   Services 
1482955,37.152827,-107.744893, Phyllis Haley Agency  Insurance  Insurance Agent  financing   Services 
1482969,39.54664,-107.325689, Red Hat Produce  Food & Beverages  Fruits & Vegetables  produce   Retail Goods 
1482976,39.563781,-107.700271, Hoffmeister Painting Inc  Building & Trades  Construction  hanging contractor   Services 
1482984,39.551798,-107.66277, Goldman Farms  Farming  Livestock Farm  beef feedlot cattle   Manufacturing & Wholesale Goods 
1483001,38.849668,-107.855547, Slate River Woodworks  Manufacturing  Building Materials  mfg   Manufacturing & Wholesale Goods 
1483009,37.268448,-107.874151, College Drive Cafe Inc  Restaurant    eating   Food & Drink 
1483014,37.458303,-107.556625, Happy Scenes Water System  Utilities  Water  supply   Services 
1483060,38.488825,-107.848981, Autojobscom  Professional  Advertising  agency   Services 
1483105,37.239273,-107.87675, Stoneage Inc  Manufacturing  Tools & Machinery  water equipment works supply   Manufacturing & Wholesale Goods 
1483106,38.471054,-107.869062, Studio Ten-Eleven Hair Design  Personal  Beauty Salon  water equipment works supply   Services 
1483111,39.51548,-107.317447, Ultimate Carpet & Upholstery  Retail  Laundry & Dry Cleaning  cleaners rug carpet   Services 
1483123,39.405791,-107.3117, Argonaut Farm Barn  Farming  Farm  taxicab   Manufacturing & Wholesale Goods 
1483150,40.518003,-107.538782, Blinds Keeper  Building & Trades  Cleaning & Sanitation  carpentry maintenance contractor   Services 
1483151,37.298137,-107.84868, Action Property Management  Real Estate  Real Estate Agent  management   Services 
1483185,37.359055,-107.66717, Made In Durango  Professional  Computer Services  internet   Services 
1483192,37.225476,-107.795721, Florida Mesa Head Start  Education  Special Training  center   Public Place 
1483229,37.255826,-107.95036, Le Gault Floor Finishing Co  Building & Trades  Construction  resurfacing laying refinishing floor   Services 
1483230,37.937806,-107.811789, Telluride Workforce Center  Government  Office  program administrative   Public Place 
1483234,38.481625,-107.856764, Hillcrest Congregational Chr  Organizations  Religious Organization  church   Services 
1483247,39.545044,-107.324881, Raymonds Office Mchs & Sups  Wholesale  Office Equipment  machine mac business supply   Manufacturing & Wholesale Goods 
1483262,37.241295,-107.877067, Four Corners Stove Spas & More  Shopping    spa hot tub   Retail Goods 
1483266,37.405886,-107.839839, Katie Kleans  Building & Trades  Cleaning & Sanitation  house   Services 
1483284,37.192504,-107.727449, Jacober Doug  Building & Trades  Construction  house   Services 
1483285,39.539049,-107.324933, John C Collins  Professional  Lawyer & Legal Services  attorney   Services 
1483299,38.507352,-107.895401, Thrifty Car Rental  Retail  Auto Rental  renting automobile   Services 
1483310,39.547444,-107.652484, Specialty Devise Installers  Wholesale  Electrical  control security system   Manufacturing & Wholesale Goods 
1483318,37.220513,-107.169204, Sacred Spaces  Professional    establishment   Services 
1483320,39.362751,-107.066405, Mike Conners Construction  Building & Trades  Construction  general contractor   Services 
1483327,39.372803,-107.080629, Aspen Daily News  Manufacturing  Printing  newspaper   Manufacturing & Wholesale Goods 
1483405,38.492105,-107.858288, Spangler Trucking  Freight    operator local trucking   Transportation 
1483415,38.799024,-107.72094, First State Bank  Banks & Credit Unions  Bank  frozen packaged   Services 
1483454,38.738986,-108.070103, Thermo Assembly Test  Manufacturing  Tools & Machinery  measuring control mfg instrument   Manufacturing & Wholesale Goods 
1483493,37.268934,-107.912995, State Patrol  Government  Police Station  state   Public Place 
1483511,38.503852,-107.905219, Jagged Edge Archery  Shopping  Bicycles & Sporting Goods  equipment archery supply   Retail Goods 
1483524,37.277516,-107.878055, Durango Cyclery  Shopping  Bicycles & Sporting Goods  graphic designer   Retail Goods 
1483543,38.858853,-107.573209, Excelsior Orchards  Food & Beverages  Fruits & Vegetables  produce   Retail Goods 
1483546,37.421324,-107.840493, Sailing Store Inc  Autos & Motor Vehicles  Boat Sales  publisher periodical   Retail Goods 
1483584,40.040256,-107.909267, Terry Goedert  Building & Trades  Construction  nonresidential   Services 
1483585,40.542906,-107.545251, E Z Computer Solutions LLC  Professional  Computer Services  repair   Services 
1483603,40.512681,-107.547178, American Red Cross Centennial  Education  Special Training  aid instruction first   Public Place 
1483622,37.268056,-107.872174, Check-To-Cash  Shopping  Used Merchandise  feed motorcycle   Retail Goods 
1483640,38.724122,-108.07846, D & L Lane Family Partnership  Farming  Livestock Farm  beef cattle tract operation feedlot timber   Manufacturing & Wholesale Goods 
1483646,39.402523,-107.213584, Ed Cortez Builder Inc  Building & Trades  Construction  house   Services 
1483655,39.546552,-107.324674, John Reardon Law Office  Professional  Lawyer & Legal Services  attorney   Services 
1483661,39.400614,-107.207398, Ptarmigan Sports  Shopping  Clothing  Apparel  & Fashions  sportswear   Retail Goods 
1483682,39.546805,-107.326771, Employment Verification  Government  Court House  book publishing   Public Place 
1483686,37.227689,-107.808349, Tile and Carpet Gallery  Home & Garden  Carpets & Floor Coverings  dealer rug   Retail Goods 
1483687,40.511394,-107.561962, RAD After School Program  Social Services  Child Care  day   Services 
1483760,38.471899,-107.854715, Jane Jefferson Democratic  Organizations  Political Organization  director   Services 
1483770,38.484405,-107.86963, Carneceria Payares  Food & Beverages  Meat & Fish  consultant business   Retail Goods 
1483789,38.785483,-107.785267, Alpine View Variety  Shopping  Discount & Variety Stores  life   Retail Goods 
1483793,38.870141,-107.593456, Paonia Youth Ctr  Recreation    center   Entertainment 
1483799,39.189454,-108.063199, Molina Baptist Church  Organizations  Religious Organization  church   Services 
1483816,38.480898,-107.876677, Internet Inc  Utilities  Telephone  communications   Services 
1483826,39.539683,-107.620638, Master Petroleum  Manufacturing  Petroleum Products  electrical contractor   Manufacturing & Wholesale Goods 
1483828,39.398064,-107.208783, Paradise Art Glass  Home & Garden  Home Furnishings  electrical contractor   Retail Goods 
1483847,38.502703,-107.90399, Klode Auto  Wholesale  Auto Parts  used   Manufacturing & Wholesale Goods 
1483869,38.737312,-108.056946, Yellowhouse Yarns  Shopping  Crafts & Fabrics  sewing   Retail Goods 
1483878,37.457659,-107.48326, Vallecito Voice  Manufacturing  Printing  newspaper   Manufacturing & Wholesale Goods 
1483881,40.482815,-107.26447, Complete Home Inspection Svc  Real Estate  Real Estate Agent  inspection   Services 
1483898,38.477561,-107.861046, San Juan Living Center  Health Services  Nursing And Care Facility  home skilled convalescent   Services 
1483905,40.507645,-107.665487, B and S Ironworks  Building & Trades  Construction  steel erection structural   Services 
1483909,38.023408,-107.671581, Rocky Mountain Scenics  Wholesale  Stationery  cards post   Manufacturing & Wholesale Goods 
1483940,39.53012,-107.688422, Rock In K LLC  Wholesale  Construction Materials  medical   Manufacturing & Wholesale Goods 
1483966,39.387953,-107.086561, Gustafson Construction Inc  Building & Trades  Construction  house   Services 
1483967,39.551126,-107.324772, The Gym  Personal    tanning center   Services 
1483977,37.271243,-107.881425, Just T's For All  Shopping  Clothing  Apparel  & Fashions  t   Retail Goods 
1483981,37.449665,-107.805935, Logwood Bed & Breakfast  Travel  Hotels & Motels  bus   Entertainment 
1483983,38.429843,-107.846158, Sod Solutions LLC  Farming  Nursery  ornamental   Manufacturing & Wholesale Goods 
1484004,37.271504,-107.881369, Brentco Aerial Patrol  Building & Trades  Construction  pipe line contractor   Services 
1484017,37.114768,-107.633125, Ignacio City Hall  Government  Office  city   Public Place 
1484026,38.871436,-107.596648, A-Z Automotive  Retail  Auto Repair  repairing automobile   Services 
1484045,38.479243,-107.882091, Anciano Towers  Real Estate  Real Estate Operator  apartment complex low income   Services 
1484061,37.255104,-107.084659, Zach Nelson Christian Cnslng  Social Services    counseling   Services 
1484064,38.477908,-107.876859, Shippers Supply-Custom Pack  Professional  Advertising  mailing shipping   Services 
1484066,37.229591,-107.586074, Lazy Akt Longview Ranch Inc  Farming  Farm & Veterinary Services  ranch cattle   Manufacturing & Wholesale Goods 
1484081,38.492171,-107.983059, S&B West  Home & Garden  Furniture  pet grooming washing   Retail Goods 
1484091,38.743047,-108.070533, SIMMONS Lock & Key  Retail  Repair Shop  lock locksmith   Services 
1484170,39.532806,-107.322693, Acute Inpatient Rehabilitation  Health Services  Clinic  specialty outpatient   Services 
1484179,39.419254,-107.176779, Fothergill Financial Svc LLC  Banks & Credit Unions  Investment Brokerage  consultant planning financial   Services 
1484193,39.525476,-107.324909, Charlson Foundation  Organizations  Membership Organization  operator trucking   Services 
1484218,39.410094,-107.221408, Linden Marketing  Professional  Advertising  counselor   Services 
1484243,37.290208,-107.864959, Volger Robert E DDS  Health Services  Doctor  company holding   Services 
1484267,38.474536,-107.84834, Capital Investment Counsel Inc  Banks & Credit Unions  Investment Brokerage  consultant planning financial   Services 
1484296,38.929852,-107.928741, JP Construction  Building & Trades  Construction  house   Services 
1484297,39.559513,-107.560662, Canyon Plumbing & Heating  Retail  Repair Shop  bathtub sink refinishing   Services 
1484317,39.405331,-107.13588, Waldorf School  Education  School  demolition contractor   Public Place 
1484326,37.232746,-107.593938, Access Wireless  Utilities  Mobile Phone  telephone cellular   Services 
1484327,38.019643,-107.674083, Ouray Hydro Electric Plant  Utilities  Electric  company   Services 
1484366,39.540665,-107.782932, Youthzone  Social Services    guidance agency child   Services 
